SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0037296 4 1 2 4 3 3 1
FBgn0037297 104 110 96 119 96 99 94
FBgn0037298 445 463 518 637 387 489 357
FBgn0037299 150 185 147 174 170 179 139
FBgn0040208 377 380 362 387 330 326 305
FBgn0037301 279 295 325 416 270 391 292
FBgn0260462 1978 2399 2086 2602 1702 1962 1752
FBgn0037304 1 2 2 4 4 4 1
FBgn0037305 146 192 191 246 145 243 189
FBgn0086689 514 542 501 555 497 491 492
FBgn0037309 7 11 16 18 13 21 8
FBgn0013576 1038 976 732 848 948 775 928
FBgn0051538 8 4 3 5 4 9 8
FBgn0037312 581 693 647 806 565 436 498
FBgn0037313 443 612 479 579 400 451 484
FBgn0250746 487 589 719 791 387 625 447
FBgn0037315 754 778 739 863 611 718 570
FBgn0003275 192 249 243 263 190 229 200
FBgn0086695 127 135 120 146 102 99 117
FBgn0037317 44 57 61 72 58 50 48
FBgn0001311 6 2 10 10 2 5 6
FBgn0037321 305 304 324 343 321 325 320
FBgn0037327 1310 1462 1409 1603 1293 1340 1321
FBgn0037328 6784 8357 7263 8086 7096 5434 4642
FBgn0037329 206 232 220 246 171 184 141
FBgn0037330 93 129 169 203 127 135 125
FBgn0011715 332 393 412 497 366 362 308
FBgn0025825 223 270 285 336 228 237 244
FBgn0037332 142 137 163 204 127 167 150
FBgn0015402 247 241 260 316 212 248 209
FBgn0051550 437 425 498 524 423 436 318
FBgn0051547 9 8 8 5 4 4 4
FBgn0010399 2 1 1 4 4 3 2
FBgn0010051 950 936 991 970 841 881 832
FBgn0037336 491 523 461 508 455 510 504
FBgn0014342 51 64 71 83 60 79 65
FBgn0086768 258 320 272 408 211 289 239
FBgn0037338 69 77 71 77 77 118 80
FBgn0037339 363 427 452 484 407 435 308
FBgn0037340 54 64 80 66 55 82 48
FBgn0037341 82 94 83 100 96 76 105
FBgn0037342 116 131 149 170 115 130 131
FBgn0041191 259 295 221 255 355 238 291
FBgn0023023 124 101 137 127 92 122 113
FBgn0037344 1469 1257 1417 1540 1423 1322 1094
FBgn0037345 28 39 45 60 46 78 35
FBgn0014366 170 229 233 245 195 248 198
FBgn0015324 1319 1457 1298 1574 1427 1592 1647
FBgn0250753 1919 2115 2050 2206 2296 3047 2378
FBgn0037347 84 112 97 113 91 107 85
FBgn0261004 430 476 540 662 474 581 484
FBgn0017550 827 845 768 873 724 695 618
FBgn0019637 424 448 514 583 360 401 349
FBgn0044823 60 56 67 71 63 69 53
FBgn0037350 42 35 36 35 63 44 38
FBgn0037351 12705 17234 15571 17170 11159 9239 11153
FBgn0037352 4 1 5 1 5 3 2
FBgn0051549 152 199 254 309 121 192 136
FBgn0037354 163 185 163 189 122 158 169
FBgn0051546 11 16 23 23 9 17 14
FBgn0051548 152 171 159 193 132 126 167
FBgn0037356 60 77 122 102 63 83 55
FBgn0027951 853 813 828 880 746 751 711
FBgn0037357 1260 1508 1517 1773 1085 1217 1250
FBgn0037358 209 273 277 272 204 295 265
FBgn0037359 43 56 72 77 54 63 59
FBgn0037360 618 720 702 808 504 593 535
FBgn0046222 263 312 283 321 276 285 254
FBgn0010772 389 425 349 417 387 379 330
FBgn0037363 651 644 546 624 627 562 510
FBgn0037364 107 101 147 154 124 160 123
FBgn0261261 447 438 414 404 376 362 477
FBgn0004878 4 4 3 7 1 3 2
FBgn0037368 21 22 25 26 14 31 20
FBgn0037369 66 92 129 140 72 116 85
FBgn0037370 153 198 208 246 170 185 156
FBgn0037371 237 321 314 358 239 340 296
FBgn0027497 532 554 706 773 468 460 421
FBgn0037372 64 97 92 102 64 80 78
FBgn0086685 482 521 504 588 460 535 461
FBgn0037374 343 381 384 446 289 382 398
FBgn0037375 15 24 10 16 22 7 6
FBgn0037376 356 402 346 398 350 400 376
FBgn0028690 479 533 667 768 523 767 497
FBgn0037377 130 151 141 144 134 129 120
FBgn0037378 146 153 164 191 101 158 135
FBgn0037379 310 286 307 306 281 339 283
FBgn0261561 16 26 35 45 22 42 22
FBgn0037382 154 226 204 242 209 229 189
FBgn0037383 72 79 70 76 55 44 53
FBgn0037384 60 73 67 113 54 91 76
FBgn0037386 5 8 9 10 8 5 8
FBgn0037387 6 9 5 5 2 3 7
FBgn0029088 379 377 421 460 338 455 420
FBgn0028436 56 72 98 84 63 72 64
FBgn0037391 438 505 468 575 385 461 350
FBgn0003261 5884 5951 5381 5941 5569 5307 4275
FBgn0037405 11 18 9 23 18 8 8
FBgn0037429 40 55 57 49 41 40 38
FBgn0037432 2 3 1 3 2 3 2
FBgn0037433 5 9 7 10 6 8 6
FBgn0037434 269 348 441 452 307 461 293
FBgn0037435 36 37 33 48 33 53 34
FBgn0014001 713 782 780 894 718 717 663
FBgn0051367 219 234 211 224 262 226 204
FBgn0053097 408 396 352 402 370 325 303
FBgn0037439 331 356 362 422 373 408 337
FBgn0037440 62 80 106 84 72 89 90
FBgn0260766 5 3 6 2 4 4 5
FBgn0260645 7 14 3 15 8 18 13
FBgn0027514 100 113 135 147 62 101 80
FBgn0010282 406 493 553 621 423 550 374
FBgn0037442 812 934 816 1007 837 902 841
FBgn0037443 595 563 557 594 519 471 330
FBgn0014963 1269 1029 1084 1135 1129 1122 999
FBgn0053324 134 127 121 146 118 133 109
FBgn0037445 489 481 395 392 507 403 390
FBgn0037446 297 353 279 350 325 293 272
FBgn0037448 2 1 2 6 3 1 1
FBgn0037449 12 6 6 9 6 6 5
FBgn0010355 715 768 757 820 646 717 673
FBgn0026566 221 298 342 368 221 314 215
FBgn0026567 425 464 528 632 479 536 388
FBgn0024912 39 38 39 45 36 58 42
FBgn0000071 39 45 236 309 40 213 21
FBgn0261504 34 95 121 116 52 59 23
FBgn0000003 44 92 125 92 89 115 17
FBgn0037465 102 184 170 211 134 175 160
FBgn0037466 203 185 176 215 186 183 191
FBgn0037467 223 298 287 340 209 262 260
FBgn0037468 625 760 1449 1552 890 1932 848
FBgn0010774 583 648 598 616 588 605 517
FBgn0037469 57 80 81 73 44 64 55
FBgn0037470 271 301 309 415 270 399 257
FBgn0003884 11609 13151 20189 23113 8080 14570 13842
FBgn0040670 13 21 12 21 15 25 13
FBgn0261238 267 254 448 483 206 387 213
FBgn0014863 2 6 5 6 6 3 2
FBgn0037472 87 102 103 96 70 91 84
FBgn0037473 69 75 86 102 104 84 99
FBgn0037478 78 102 123 118 90 95 56
FBgn0250732 371 444 417 432 369 343 441
FBgn0011020 120 122 144 148 138 131 101
FBgn0037481 45 73 80 70 53 78 79
FBgn0002306 7 1 3 2 4 4 2
FBgn0037482 263 305 275 288 242 233 276
FBgn0086372 159 206 176 190 152 241 265
FBgn0037483 2 6 4 1 3 2 4
FBgn0037489 196 226 253 269 214 243 243
FBgn0037490 15 12 22 28 19 39 9
FBgn0037491 48 52 51 54 48 46 51
FBgn0037492 19 19 18 20 16 18 27
FBgn0037504 67 87 95 108 101 131 76
FBgn0065099 17 9 12 12 11 10 4
FBgn0015569 121 120 157 183 120 212 122
FBgn0015577 140 142 120 119 139 170 142
FBgn0037506 1 4 1 1 1 1 3
FBgn0015576 66 68 41 49 67 46 95
FBgn0017456 5 8 10 10 7 7 6
FBgn0015575 209 240 316 318 236 324 140
FBgn0003885 712 747 1301 1065 628 811 698
FBgn0261393 2 2 4 2 2 3 1
FBgn0015572 1 2 7 5 6 2 4
FBgn0015571 41 64 44 49 42 49 27
FBgn0015570 2 2 1 2 1 2 1
FBgn0015568 27 66 114 132 41 112 44
FBgn0037513 14 20 11 11 18 21 22
FBgn0037515 256 296 257 276 210 235 185
FBgn0042104 14 17 32 25 15 28 10
FBgn0037518 48 63 78 97 73 79 51
FBgn0051472 29 18 24 32 19 20 13
FBgn0037525 3 5 9 8 4 11 4
FBgn0037526 50 58 65 65 40 62 59
FBgn0037529 201 229 263 309 191 233 174
FBgn0260005 21 18 11 12 14 15 18
FBgn0037530 1024 1186 1107 1176 947 938 1172
FBgn0024909 95 112 98 101 95 95 98
FBgn0004901 280 315 338 294 287 267 224
FBgn0014930 72 115 113 129 74 98 94
FBgn0014931 78 113 80 81 96 98 140
FBgn0037531 88 88 109 101 84 157 80
FBgn0002542 420 457 448 524 371 479 411
FBgn0037533 1356 1595 1609 1887 1280 1528 1374
FBgn0037535 27 43 32 49 31 40 44
FBgn0260723 12 20 17 29 18 27 19
FBgn0037536 308 346 315 393 321 431 314
FBgn0037537 214 300 303 370 220 270 238
FBgn0037538 144 205 220 235 148 155 160
FBgn0037539 212 229 169 201 221 160 210
FBgn0037540 40 36 46 51 43 51 33
FBgn0037541 716 737 844 864 642 820 750
FBgn0001255 3 8 11 3 6 10 9
FBgn0037543 61 59 64 53 59 60 51
FBgn0037544 27 32 22 22 24 22 24
FBgn0010812 291 329 368 408 274 387 257
FBgn0037548 41 43 36 40 41 44 68
FBgn0243512 747 710 557 684 856 645 661
FBgn0037549 705 819 820 918 651 709 765
FBgn0037550 63 82 83 133 85 87 79
FBgn0037551 256 320 254 355 326 330 262
FBgn0037552 554 663 543 557 739 840 850
FBgn0037553 69 81 84 81 94 77 127
FBgn0037554 207 210 242 326 192 254 199
FBgn0037555 212 241 229 268 235 250 165
FBgn0037556 173 208 209 241 209 281 208
FBgn0040528 5 1 5 7 4 4 5
FBgn0260386 5 7 2 13 3 3 5
FBgn0037560 132 166 150 155 195 281 230
FBgn0010173 970 1066 1149 1348 972 1112 893
FBgn0014861 526 566 672 683 508 596 532
FBgn0037561 105 126 101 114 122 116 88
FBgn0037562 1 4 3 1 6 5 1
FBgn0037566 143 170 177 208 155 207 147
FBgn0037567 50 60 59 72 35 57 57
FBgn0260939 171 222 208 242 203 261 224
FBgn0037569 74 109 137 137 82 105 97
FBgn0037573 285 383 380 460 241 292 362
FBgn0037574 34 49 32 50 40 30 45
FBgn0040529 339 480 477 567 374 607 512
FBgn0004908 53 54 70 66 45 62 59
FBgn0037578 78 72 73 90 74 88 65
FBgn0037580 672 809 956 1059 576 853 647
FBgn0037581 25 22 32 30 25 41 17
FBgn0261108 205 188 214 231 249 244 206
FBgn0020249 281 363 439 514 226 410 270
FBgn0037583 129 134 146 155 116 251 140
FBgn0037584 4 5 8 9 2 7 1
FBgn0259182 10 13 9 12 24 11 1
FBgn0250829 23 18 40 43 13 47 6
FBgn0051462 26 14 52 49 14 40 11
FBgn0037592 119 157 134 134 126 133 166
FBgn0051453 235 276 319 423 221 303 245
FBgn0051450 68 95 81 104 68 84 83
FBgn0051460 46 68 97 127 65 128 104
FBgn0086697 254 246 266 314 287 323 235
FBgn0024326 425 439 422 451 468 482 346
FBgn0037602 20 17 36 22 20 21 9
FBgn0000447 156 207 289 326 188 323 155
FBgn0037603 86 103 93 106 61 72 81
FBgn0000171 2911 2511 2876 3032 2112 2196 1790
FBgn0086679 248 282 288 259 222 264 306
FBgn0037606 104 98 79 111 115 84 107
FBgn0037607 1563 1710 2674 2986 1235 1993 1435
FBgn0037608 90 150 125 143 121 128 106
FBgn0037609 196 244 220 289 213 252 257
FBgn0037610 67 81 110 103 65 76 75
FBgn0037611 19 22 22 15 22 30 23
FBgn0001180 4 5 4 3 18 11 1
FBgn0037612 430 506 416 507 343 309 380
FBgn0037613 38 44 42 62 46 60 37
FBgn0037614 121 118 108 149 108 153 107
FBgn0037616 5 6 7 7 9 11 5
FBgn0037617 66 83 71 86 63 100 63
FBgn0037619 39 43 37 68 26 44 39
FBgn0037620 10 6 11 9 12 11 6
FBgn0037621 236 259 262 324 200 210 266
FBgn0037622 225 268 303 305 242 316 304
FBgn0037623 9 6 6 4 8 8 7
FBgn0037624 562 656 711 862 482 646 488
FBgn0083971 3 4 1 2 2 4 1
FBgn0261015 199 175 100 98 241 109 171
FBgn0037630 8 8 12 10 5 14 4
FBgn0037632 2161 2584 3183 3583 1828 2644 2219
FBgn0037633 404 434 383 426 390 426 354
FBgn0037634 64 65 56 52 50 64 38
FBgn0037635 77 86 33 45 68 35 71
FBgn0037636 5994 5938 4558 5972 7797 6525 2306
FBgn0040532 4 3 3 4 4 4 5
FBgn0037637 240 290 271 305 174 327 261
FBgn0037638 305 386 355 425 340 341 442
FBgn0003177 1387 1176 1591 1727 1169 1506 952
FBgn0003015 6 15 9 10 4 19 6
FBgn0037643 788 930 835 1032 653 802 815
FBgn0037644 287 363 303 426 244 340 248
FBgn0037646 20 27 4 7 18 3 21
FBgn0037647 118 149 153 174 96 204 128
FBgn0027503 276 252 308 335 288 278 237
FBgn0260243 135 186 163 176 151 186 128
FBgn0037648 119 150 148 154 152 135 146
FBgn0037652 129 137 155 173 140 194 149
FBgn0026380 308 387 568 533 333 455 311
FBgn0037653 197 250 242 323 220 264 206
FBgn0037654 6 5 4 4 5 3 4
FBgn0037655 791 798 782 879 612 620 623
FBgn0040534 35 48 65 58 70 77 56
FBgn0037656 45 54 51 62 58 85 42
FBgn0015014 281 311 396 426 345 338 283
FBgn0002932 210 240 243 267 182 246 233
FBgn0037657 352 386 389 443 334 362 355
FBgn0010222 214 249 157 215 187 148 192
FBgn0014018 907 1038 965 1079 863 882 883
FBgn0028708 66 87 82 91 84 89 84
FBgn0037659 796 824 701 810 711 684 697
FBgn0037660 132 157 163 187 137 160 112
FBgn0037661 42 71 64 56 44 65 56
FBgn0003165 1769 1548 1909 2077 1716 2002 874
FBgn0000412 892 960 1141 1196 917 1247 688
FBgn0260935 140 139 150 152 102 124 152
FBgn0037667 31 34 59 42 47 62 64
FBgn0037669 33 54 49 59 49 58 55
FBgn0037670 25 41 31 30 43 54 31
FBgn0037671 1233 1422 1501 1886 1088 1341 1204
FBgn0037672 22 35 41 66 15 34 20
FBgn0010803 488 570 592 653 511 590 465
FBgn0261241 472 532 497 508 494 595 560
FBgn0037678 7 3 27 27 8 20 6
FBgn0037679 46 60 57 83 55 66 42
FBgn0037680 82 113 196 214 102 206 128
FBgn0053936 2222 2246 2101 2472 3128 3067 1963
FBgn0053937 32 15 24 20 35 26 11
FBgn0037683 564 804 333 473 536 346 546
FBgn0037684 22 23 5 11 6 9 6
FBgn0000723 766 773 752 890 660 731 578
FBgn0083953 30 38 49 61 72 79 54
FBgn0037686 5446 6706 5737 6431 6896 6154 3540
FBgn0037687 69 93 93 118 66 93 90
FBgn0037688 72 73 62 109 70 102 72
FBgn0011740 237 244 265 312 229 245 240
FBgn0261552 2623 2285 627 651 2779 962 1933
FBgn0037696 35 25 43 43 40 52 35
FBgn0043791 5 5 9 4 6 5 5
FBgn0014380 336 452 421 487 435 468 479
FBgn0037700 206 247 302 338 255 351 197
FBgn0260010 1140 1202 1575 1657 992 1164 1236
FBgn0003205 741 854 794 990 786 880 834
FBgn0014022 72 79 94 97 99 101 81
FBgn0014023 161 203 244 232 148 209 163
FBgn0037703 152 178 154 177 154 155 160
FBgn0037702 1478 1479 1461 1569 1242 1390 1471
FBgn0000244 192 178 153 185 181 166 196
FBgn0037705 147 135 117 108 137 101 106
FBgn0260722 103 112 101 95 124 157 95
FBgn0037707 233 272 291 252 201 221 201
FBgn0037708 19 24 34 39 25 37 31
FBgn0037709 97 125 89 88 67 106 89
FBgn0024833 428 546 476 600 455 429 463
FBgn0027950 118 147 149 201 118 132 109
FBgn0037710 118 160 163 199 166 193 177
FBgn0261049 74 81 78 96 85 108 94
FBgn0037712 10 29 21 38 27 16 17
FBgn0037713 15 34 17 35 21 25 26
FBgn0037714 16 15 11 15 11 19 18
FBgn0037715 70 112 79 81 81 94 90
FBgn0027338 1079 1243 1200 1421 1225 1201 1132
FBgn0037716 141 154 142 137 138 129 100
FBgn0037717 142 188 235 275 110 198 145
FBgn0037718 894 1060 792 969 927 831 990
FBgn0037719 154 219 143 184 168 163 137
FBgn0037720 498 482 504 509 441 433 399
FBgn0037721 1 2 3 3 3 1 2
FBgn0037722 79 103 90 92 111 98 93
FBgn0005585 6223 7794 8634 10807 6236 8054 5703
FBgn0037723 61 79 94 95 56 102 74
FBgn0003334 580 560 535 612 467 549 486
FBgn0037726 6 2 6 6 5 4 2
FBgn0037728 857 1152 1318 1517 1084 1507 1285
FBgn0028997 63 74 68 96 70 94 83
FBgn0037730 6 2 3 5 5 3 1
FBgn0069242 228 281 302 367 201 241 188
FBgn0053105 93 94 267 127 32 39 80
FBgn0051352 231 306 703 480 96 191 79
FBgn0037734 336 363 326 393 260 277 321
FBgn0016792 316 321 303 316 380 349 378
FBgn0002431 1921 1897 2131 2009 2061 2274 2263
FBgn0003886 123 131 236 290 86 157 151
FBgn0037737 81 90 76 87 93 114 66
FBgn0085438 22 36 20 18 20 19 31
FBgn0051415 11 4 1 5 6 6 2
FBgn0037739 79 102 173 178 96 189 77
FBgn0005777 457 479 437 533 489 554 489
FBgn0037741 109 136 125 131 92 135 102
FBgn0037742 35 37 41 49 27 42 33
FBgn0037743 158 165 175 223 162 204 172
FBgn0037744 130 183 210 207 152 214 145
FBgn0028401 326 319 290 379 247 268 259
FBgn0037746 166 199 235 276 183 237 198
FBgn0024330 112 111 124 121 112 121 114
FBgn0037747 92 141 150 172 83 128 104
FBgn0037749 105 121 111 143 102 122 102
FBgn0037750 126 133 108 133 97 118 113
FBgn0037751 54 73 79 91 57 55 64
FBgn0037752 5682 6983 6043 6286 10968 9835 7776
FBgn0037753 39 47 61 62 41 34 39
FBgn0002868 36 48 9 7 66 14 70
FBgn0037754 117 113 23 30 134 25 178
FBgn0037755 152 174 162 166 157 221 214
FBgn0037756 834 1070 970 1155 1059 1189 924
FBgn0037757 361 407 544 593 319 456 291
FBgn0037758 454 567 516 576 441 409 528
FBgn0037759 104 108 153 196 107 168 117
FBgn0037760 696 656 592 637 690 569 615
FBgn0250818 449 337 275 324 396 282 141
FBgn0037769 2 1 2 3 1 1 1
FBgn0037770 289 289 280 347 257 261 286
FBgn0037772 2 1 1 1 3 2 2
FBgn0037773 30 46 34 55 35 35 32
FBgn0053208 825 734 819 895 686 758 666
FBgn0027524 69 86 96 101 84 113 94
FBgn0037777 12 18 11 22 27 19 16
FBgn0037778 45 35 51 62 40 60 45
FBgn0037779 119 134 119 133 113 98 110
FBgn0037780 124 138 137 171 131 141 112
FBgn0037781 15 28 21 23 21 24 29
FBgn0028734 1357 1255 1513 1633 1244 1452 1285
FBgn0037788 46 50 45 48 41 49 18
FBgn0051477 9 13 12 22 10 31 4
FBgn0001321 2 3 1 8 5 7 5
FBgn0004889 549 570 660 698 595 736 583
FBgn0037792 187 199 234 246 214 224 210
FBgn0086359 100 88 96 111 73 97 112
FBgn0037794 68 76 78 78 92 117 84
FBgn0040238 602 620 782 915 504 814 734
FBgn0025879 5 5 4 2 1 3 3
FBgn0037802 32 29 18 29 29 30 29
FBgn0040078 254 319 330 407 231 312 336
FBgn0037804 332 347 382 412 303 362 273
FBgn0037806 6 5 2 3 6 8 5
FBgn0037807 1538 1903 2090 2154 1474 1854 2239
FBgn0037808 3145 2766 3000 2995 2725 2995 3349
FBgn0037809 50 43 48 57 58 63 28
FBgn0037810 1388 1320 1455 1624 1339 1746 1247
FBgn0037811 18 17 103 36 7 17 12
FBgn0037812 4 4 10 12 3 6 3
FBgn0015396 412 419 536 486 382 613 434
FBgn0020379 206 214 190 201 144 145 157
FBgn0259938 414 388 308 388 433 348 295
FBgn0037814 150 168 229 243 184 224 171
FBgn0024957 442 493 490 564 349 397 402
FBgn0037815 53 65 67 66 46 67 58
FBgn0037816 11 11 5 8 7 9 9
FBgn0037817 7 10 10 14 5 16 11
FBgn0020385 94 109 68 94 72 69 81
FBgn0037822 265 331 306 369 311 336 265
FBgn0051467 4 13 6 8 9 9 8
FBgn0037824 3 4 4 4 5 4 4
FBgn0051278 24 23 29 29 18 30 29
FBgn0051272 1 1 2 1 1 1 2
FBgn0051390 69 58 88 88 67 91 67
FBgn0037831 161 161 127 148 161 168 195
FBgn0010421 62 92 99 108 100 107 86
FBgn0261380 103 120 109 139 120 143 122
FBgn0260944 163 253 267 263 198 294 216
FBgn0037834 495 532 640 709 451 581 570
FBgn0017577 379 453 576 617 339 561 419
FBgn0037838 36 27 35 49 22 39 34
FBgn0261053 19 30 47 47 15 42 27
FBgn0259740 53 83 96 137 12 68 37
FBgn0037842 106 120 96 115 90 96 73
FBgn0037843 406 415 462 573 486 553 508
FBgn0037844 68 68 126 143 68 90 53
FBgn0037846 15 31 32 27 21 30 30
FBgn0037847 94 101 83 85 99 73 93
FBgn0037848 194 220 277 327 146 283 226
FBgn0011768 628 761 860 932 515 639 540
FBgn0037849 1 2 4 1 2 3 2
FBgn0022359 63 111 129 141 70 77 64
FBgn0037850 87 117 155 185 90 156 76
FBgn0037852 220 238 321 365 235 293 198
FBgn0037853 457 515 547 670 433 490 327
FBgn0037856 152 155 203 197 116 186 166
FBgn0042094 47 50 25 24 50 34 43
FBgn0037855 199 180 218 259 195 214 172
FBgn0040256 35 36 34 32 26 43 29
FBgn0040251 122 104 129 165 123 186 112
FBgn0040259 647 725 725 850 668 823 517
FBgn0026315 364 385 344 396 437 468 437
FBgn0040250 42 40 49 42 28 49 41
FBgn0040252 6 14 11 12 12 13 11
FBgn0037872 164 198 94 117 177 91 121
FBgn0037873 233 318 362 426 212 342 275
FBgn0037874 5149 6876 5470 6524 5250 5406 5124
FBgn0037875 278 300 331 399 196 258 288
FBgn0086472 7521 11290 9726 11190 8959 9185 8375
FBgn0037876 33 42 54 56 35 40 23
FBgn0037877 104 127 140 181 121 136 121
FBgn0037878 323 433 421 480 342 379 310
FBgn0020910 12289 16081 14196 16800 8191 9269 12796
FBgn0065064 7 1 8 6 9 9 13
FBgn0037880 50 63 84 93 50 62 37
FBgn0037881 324 375 354 443 267 295 312
FBgn0037882 67 74 100 83 64 83 57
FBgn0037883 24 34 17 28 25 31 32
FBgn0037884 317 354 307 328 292 255 365
FBgn0037885 30 49 49 77 25 58 56
FBgn0051441 43 59 57 46 33 46 38
FBgn0051388 37 58 36 54 51 51 51
FBgn0037890 156 197 206 210 156 221 217
FBgn0037891 628 583 715 762 354 442 637
FBgn0004595 16 15 34 24 13 15 5
FBgn0037892 55 97 79 100 69 69 52
FBgn0037893 254 345 314 406 355 428 243
FBgn0011774 177 235 221 290 191 225 159
FBgn0037894 505 587 658 697 519 611 574
FBgn0037896 18 19 28 49 19 46 17
FBgn0037897 398 376 361 386 319 363 421
FBgn0037898 4 3 4 9 10 12 2
FBgn0037899 1050 1207 869 1120 999 931 654
FBgn0037900 101 129 122 122 94 86 108
FBgn0037901 170 197 270 280 129 236 169
FBgn0037902 26 30 42 39 22 28 26
FBgn0051374 8 1 7 8 3 5 5
FBgn0046225 74 88 96 122 61 73 47
FBgn0037906 12 20 19 15 11 18 12
FBgn0037911 57 58 86 70 66 75 59
FBgn0037912 13 10 6 10 15 11 12
FBgn0037913 262 295 392 383 192 294 364
FBgn0025701 1377 1407 1288 1423 1198 1420 1544
FBgn0037915 24 25 35 30 22 29 29
FBgn0037916 10 12 17 11 16 15 24
FBgn0037917 211 263 193 264 257 231 229
FBgn0037918 425 406 452 536 308 385 443
FBgn0051363 1671 1644 3304 3896 1973 4497 1989
FBgn0037920 34 27 33 53 42 50 30
FBgn0037921 10 13 7 11 9 16 10
FBgn0037923 12 10 12 24 10 18 11
FBgn0042205 20 14 12 22 19 20 20
FBgn0037924 314 322 333 366 347 357 318
FBgn0259217 2436 2202 3347 3550 2070 2977 2160
FBgn0051389 8 7 11 5 1 5 7
FBgn0037926 641 628 711 871 514 711 649
FBgn0259227 1143 1029 1238 1450 962 1142 1240
FBgn0037930 629 830 804 992 800 960 633
FBgn0037931 114 110 150 150 128 117 104
FBgn0011290 178 202 249 290 237 234 188
FBgn0037933 69 70 62 70 69 82 66
FBgn0037934 17 19 25 20 24 20 22
FBgn0037935 14 10 3 5 12 7 6
FBgn0037938 4 7 5 4 2 4 4
FBgn0037942 35 64 70 98 61 55 42
FBgn0002906 157 189 159 200 203 213 170
FBgn0037943 175 206 192 203 165 208 197
FBgn0037944 304 307 375 400 308 285 325
FBgn0017581 8900 8915 8318 10393 9169 8570 6692
FBgn0086910 21 17 59 68 12 44 16
FBgn0037949 122 120 123 103 105 103 121
FBgn0037950 4 6 5 4 5 8 4
FBgn0025802 481 514 528 516 467 534 563
FBgn0051116 50 51 77 79 44 88 48
FBgn0259139 732 750 818 867 753 892 727
FBgn0019624 833 995 1146 1172 677 826 871
